ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1184
load:0x40078000,len:13192
:2
load:0x3fff0030,lenload:0x40080400,len:3028
SP: 30.00, PV: 26.97,  Error: 3.032.59
SP: 30.00, PV: 26.95,  Error: 3.052.63
SP: 30.00, PV: 26.96,  Error: 3.042.65
SP: 30.00, PV: 27.10,  Error: 2.902.65
SP: 30.00, PV: 27.15,  Error: 2.852.66
SP: 30.00, PV: 27.24,  Error: 2.762.67
SP: 30.00, PV: 27.24,  Error: 2.762.70
SP: 30.00, PV: 27.30,  Error: 2.702.71
SP: 30.00, PV: 27.33,  Error: 2.672.73
SP: 30.00, PV: 27.21,  Error: 2.792.79
SP: 30.00, PV: 27.37,  Error: 2.632.77
SP: 30.00, PV: 27.52,  Error: 2.482.76
SP: 30.00, PV: 27.65,  Error: 2.352.75
SP: 30.00, PV: 27.65,  Error: 2.352.78
SP: 30.00, PV: 27.67,  Error: 2.332.79
SP: 30.00, PV: 27.84,  Error: 2.162.77
SP: 30.00, PV: 27.75,  Error: 2.252.82
SP: 30.00, PV: 27.56,  Error: 2.442.89
SP: 30.00, PV: 27.96,  Error: 2.042.81
SP: 30.00, PV: 27.92,  Error: 2.082.84
SP: 30.00, PV: 28.13,  Error: 1.872.81
SP: 30.00, PV: 28.18,  Error: 1.822.81
SP: 30.00, PV: 28.13,  Error: 1.872.84
SP: 30.00, PV: 28.07,  Error: 1.932.88
SP: 30.00, PV: 28.30,  Error: 1.702.84
SP: 30.00, PV: 28.23,  Error: 1.772.87
SP: 30.00, PV: 28.12,  Error: 1.882.92
SP: 30.00, PV: 28.22,  Error: 1.782.91
SP: 30.00, PV: 28.44,  Error: 1.562.87
SP: 30.00, PV: 28.44,  Error: 1.562.89
SP: 30.00, PV: 28.51,  Error: 1.492.88
SP: 30.00, PV: 28.43,  Error: 1.572.92
SP: 30.00, PV: 28.72,  Error: 1.282.86
SP: 30.00, PV: 28.67,  Error: 1.332.89
SP: 30.00, PV: 28.63,  Error: 1.372.91
SP: 30.00, PV: 28.68,  Error: 1.322.91
SP: 30.00, PV: 29.18,  Error: 0.822.80
SP: 30.00, PV: 28.67,  Error: 1.332.94
SP: 30.00, PV: 28.62,  Error: 1.382.96
SP: 30.00, PV: 28.72,  Error: 1.282.95
SP: 30.00, PV: 28.85,  Error: 1.152.93
SP: 30.00, PV: 28.79,  Error: 1.212.96
SP: 30.00, PV: 28.86,  Error: 1.142.95
SP: 30.00, PV: 28.85,  Error: 1.152.96
SP: 30.00, PV: 28.86,  Error: 1.142.97
SP: 30.00, PV: 29.12,  Error: 0.882.91
SP: 30.00, PV: 28.96,  Error: 1.042.97
SP: 30.00, PV: 28.95,  Error: 1.052.98
SP: 30.00, PV: 28.94,  Error: 1.062.99
SP: 30.00, PV: 28.35,  Error: 1.653.16
SP: 30.00, PV: 29.12,  Error: 0.882.97
SP: 30.00, PV: 29.13,  Error: 0.872.98
SP: 30.00, PV: 29.18,  Error: 0.822.98
SP: 30.00, PV: 29.18,  Error: 0.822.98
SP: 30.00, PV: 29.19,  Error: 0.812.99
SP: 30.00, PV: 29.31,  Error: 0.692.96
SP: 30.00, PV: 29.31,  Error: 0.692.97
SP: 30.00, PV: 29.45,  Error: 0.552.94
SP: 30.00, PV: 29.44,  Error: 0.562.95
SP: 30.00, PV: 29.30,  Error: 0.702.99
SP: 30.00, PV: 29.33,  Error: 0.672.99
SP: 30.00, PV: 29.40,  Error: 0.602.98
SP: 30.00, PV: 29.35,  Error: 0.653.00
SP: 30.00, PV: 29.30,  Error: 0.703.02
SP: 30.00, PV: 29.44,  Error: 0.562.99
SP: 30.00, PV: 29.30,  Error: 0.703.03
SP: 30.00, PV: 29.40,  Error: 0.603.01
SP: 30.00, PV: 29.30,  Error: 0.703.04
SP: 30.00, PV: 29.37,  Error: 0.633.03
SP: 30.00, PV: 29.57,  Error: 0.432.99
SP: 30.00, PV: 29.62,  Error: 0.382.98
SP: 30.00, PV: 29.50,  Error: 0.503.01
SP: 30.00, PV: 30.10,  Error: -0.102.86
SP: 30.00, PV: 29.34,  Error: 0.663.06
SP: 30.00, PV: 29.53,  Error: 0.473.02
SP: 30.00, PV: 29.58,  Error: 0.423.01
SP: 30.00, PV: 29.62,  Error: 0.383.00
SP: 30.00, PV: 29.57,  Error: 0.433.02
SP: 30.00, PV: 29.30,  Error: 0.703.09
SP: 30.00, PV: 29.32,  Error: 0.683.09
SP: 30.00, PV: 29.46,  Error: 0.543.07
SP: 30.00, PV: 29.79,  Error: 0.212.99
SP: 30.00, PV: 29.31,  Error: 0.693.11
SP: 30.00, PV: 29.72,  Error: 0.283.01
SP: 30.00, PV: 29.81,  Error: 0.192.99
SP: 30.00, PV: 29.70,  Error: 0.303.02
SP: 30.00, PV: 29.73,  Error: 0.273.02
SP: 30.00, PV: 29.70,  Error: 0.303.03
SP: 30.00, PV: 29.71,  Error: 0.293.03
SP: 30.00, PV: 29.65,  Error: 0.353.05
SP: 30.00, PV: 29.65,  Error: 0.353.05
SP: 30.00, PV: 29.70,  Error: 0.303.04
SP: 30.00, PV: 29.72,  Error: 0.283.04
SP: 30.00, PV: 29.58,  Error: 0.423.08
SP: 30.00, PV: 29.61,  Error: 0.393.07
SP: 30.00, PV: 29.70,  Error: 0.303.05
